"Id","Dataset","ImgType","Slice","SliceCount","SliceRelIndex","SliceOrder"
458,"train","sax",8,10,4,2
458,"train","sax",9,10,5,1
458,"train","sax",10,10,6,1
458,"train","sax",11,10,7,2
458,"train","sax",12,10,8,2
458,"train","sax",13,10,9,3
458,"train","sax",14,10,10,3
459,"train","sax",6,12,1,3
459,"train","sax",7,12,2,3
459,"train","sax",8,12,3,3
459,"train","sax",9,12,4,2
459,"train","sax",10,12,5,2
459,"train","sax",11,12,6,1
459,"train","sax",12,12,7,1
459,"train","sax",13,12,8,2
459,"train","sax",14,12,9,2
459,"train","sax",15,12,10,3
459,"train","sax",16,12,11,3
459,"train","sax",17,12,12,3
460,"train","sax",6,9,1,2
460,"train","sax",7,9,2,2
460,"train","sax",8,9,3,2
460,"train","sax",9,9,4,1
460,"train","sax",10,9,5,1
460,"train","sax",11,9,6,2
460,"train","sax",12,9,7,2
460,"train","sax",13,9,8,3
460,"train","sax",14,9,9,3
461,"train","sax",9,9,1,2
461,"train","sax",10,9,2,2
461,"train","sax",11,9,3,2
461,"train","sax",12,9,4,1
461,"train","sax",13,9,5,1
461,"train","sax",14,9,6,2
461,"train","sax",15,9,7,2
461,"train","sax",16,9,8,3
461,"train","sax",17,9,9,3
462,"train","sax",17,12,1,3
462,"train","sax",18,12,2,3
462,"train","sax",19,12,3,3
462,"train","sax",20,12,4,2
462,"train","sax",21,12,5,2
462,"train","sax",22,12,6,1
462,"train","sax",23,12,7,1
462,"train","sax",24,12,8,2
462,"train","sax",26,12,9,2
462,"train","sax",27,12,10,3
462,"train","sax",28,12,11,3
462,"train","sax",30,12,12,3
463,"train","sax",7,10,1,3
463,"train","sax",8,10,2,3
463,"train","sax",9,10,3,2
463,"train","sax",10,10,4,2
463,"train","sax",11,10,5,1
463,"train","sax",12,10,6,1
463,"train","sax",13,10,7,2
463,"train","sax",14,10,8,2
463,"train","sax",15,10,9,3
463,"train","sax",72,10,10,3
464,"train","sax",5,11,1,3
464,"train","sax",6,11,2,3
464,"train","sax",7,11,3,2
464,"train","sax",8,11,4,2
464,"train","sax",9,11,5,1
464,"train","sax",10,11,6,1
464,"train","sax",11,11,7,2
464,"train","sax",12,11,8,2
464,"train","sax",13,11,9,3
464,"train","sax",14,11,10,3
464,"train","sax",15,11,11,3
465,"train","sax",15,11,1,3
465,"train","sax",16,11,2,3
465,"train","sax",18,11,3,2
465,"train","sax",19,11,4,2
465,"train","sax",20,11,5,1
465,"train","sax",21,11,6,1
465,"train","sax",22,11,7,2
465,"train","sax",23,11,8,2
465,"train","sax",24,11,9,3
465,"train","sax",25,11,10,3
465,"train","sax",26,11,11,3
466,"train","sax",37,10,1,3
466,"train","sax",38,10,2,3
466,"train","sax",39,10,3,2
466,"train","sax",40,10,4,2
466,"train","sax",41,10,5,1
466,"train","sax",42,10,6,1
466,"train","sax",43,10,7,2
466,"train","sax",44,10,8,2
466,"train","sax",45,10,9,3
466,"train","sax",46,10,10,3
467,"train","sax",6,10,1,3
467,"train","sax",7,10,2,3
467,"train","sax",8,10,3,2
467,"train","sax",9,10,4,2
467,"train","sax",10,10,5,1
467,"train","sax",11,10,6,1
467,"train","sax",12,10,7,2
467,"train","sax",13,10,8,2
467,"train","sax",14,10,9,3
467,"train","sax",15,10,10,3
468,"train","sax",5,10,1,3
468,"train","sax",6,10,2,3
468,"train","sax",7,10,3,2
468,"train","sax",8,10,4,2
468,"train","sax",9,10,5,1
468,"train","sax",10,10,6,1
468,"train","sax",11,10,7,2
468,"train","sax",12,10,8,2
468,"train","sax",13,10,9,3
468,"train","sax",18,10,10,3
469,"train","sax",12,11,1,3
469,"train","sax",13,11,2,3
469,"train","sax",14,11,3,2
469,"train","sax",15,11,4,2
469,"train","sax",16,11,5,1
469,"train","sax",17,11,6,1
469,"train","sax",18,11,7,2
469,"train","sax",19,11,8,2
469,"train","sax",20,11,9,3
469,"train","sax",21,11,10,3
469,"train","sax",22,11,11,3
470,"train","sax",13,10,1,3
470,"train","sax",14,10,2,3
470,"train","sax",15,10,3,2
470,"train","sax",16,10,4,2
470,"train","sax",17,10,5,1
470,"train","sax",18,10,6,1
470,"train","sax",19,10,7,2
470,"train","sax",20,10,8,2
470,"train","sax",21,10,9,3
470,"train","sax",22,10,10,3
471,"train","sax",10,11,1,3
471,"train","sax",11,11,2,3
471,"train","sax",12,11,3,2
471,"train","sax",13,11,4,2
471,"train","sax",14,11,5,1
471,"train","sax",15,11,6,1
471,"train","sax",16,11,7,2
471,"train","sax",17,11,8,2
471,"train","sax",18,11,9,3
471,"train","sax",19,11,10,3
471,"train","sax",20,11,11,3
472,"train","sax",56,10,1,3
472,"train","sax",57,10,2,3
472,"train","sax",58,10,3,2
472,"train","sax",59,10,4,2
472,"train","sax",60,10,5,1
472,"train","sax",61,10,6,1
472,"train","sax",62,10,7,2
472,"train","sax",63,10,8,2
472,"train","sax",64,10,9,3
472,"train","sax",65,10,10,3
473,"train","sax",9,11,1,3
473,"train","sax",10,11,2,3
473,"train","sax",11,11,3,2
473,"train","sax",12,11,4,2
473,"train","sax",13,11,5,1
473,"train","sax",14,11,6,1
473,"train","sax",15,11,7,2
473,"train","sax",16,11,8,2
473,"train","sax",17,11,9,3
473,"train","sax",18,11,10,3
473,"train","sax",19,11,11,3
474,"train","sax",5,11,1,3
474,"train","sax",6,11,2,3
474,"train","sax",7,11,3,2
474,"train","sax",8,11,4,2
474,"train","sax",9,11,5,1
474,"train","sax",10,11,6,1
474,"train","sax",11,11,7,2
474,"train","sax",12,11,8,2
474,"train","sax",13,11,9,3
474,"train","sax",14,11,10,3
474,"train","sax",15,11,11,3
475,"train","sax",5,9,1,2
475,"train","sax",6,9,2,2
475,"train","sax",7,9,3,2
475,"train","sax",8,9,4,1
475,"train","sax",9,9,5,1
475,"train","sax",10,9,6,2
475,"train","sax",11,9,7,2
475,"train","sax",12,9,8,3
475,"train","sax",13,9,9,3
476,"train","sax",6,11,1,3
476,"train","sax",7,11,2,3
476,"train","sax",8,11,3,2
476,"train","sax",9,11,4,2
476,"train","sax",10,11,5,1
476,"train","sax",11,11,6,1
476,"train","sax",12,11,7,2
476,"train","sax",13,11,8,2
476,"train","sax",14,11,9,3
476,"train","sax",15,11,10,3
476,"train","sax",16,11,11,3
477,"train","sax",94,9,1,2
477,"train","sax",95,9,2,2
477,"train","sax",96,9,3,2
477,"train","sax",97,9,4,1
477,"train","sax",98,9,5,1
477,"train","sax",101,9,6,2
477,"train","sax",102,9,7,2
477,"train","sax",103,9,8,3
477,"train","sax",104,9,9,3
478,"train","sax",47,12,1,3
478,"train","sax",48,12,2,3
478,"train","sax",49,12,3,3
478,"train","sax",50,12,4,2
478,"train","sax",51,12,5,2
478,"train","sax",52,12,6,1
478,"train","sax",53,12,7,1
478,"train","sax",54,12,8,2
478,"train","sax",55,12,9,2
478,"train","sax",56,12,10,3
478,"train","sax",57,12,11,3
478,"train","sax",58,12,12,3
479,"train","sax",41,9,1,2
479,"train","sax",42,9,2,2
479,"train","sax",43,9,3,2
479,"train","sax",44,9,4,1
479,"train","sax",45,9,5,1
479,"train","sax",46,9,6,2
479,"train","sax",47,9,7,2
479,"train","sax",48,9,8,3
479,"train","sax",49,9,9,3
480,"train","sax",42,9,1,2
480,"train","sax",43,9,2,2
480,"train","sax",44,9,3,2
480,"train","sax",45,9,4,1
480,"train","sax",46,9,5,1
480,"train","sax",47,9,6,2
480,"train","sax",48,9,7,2
480,"train","sax",49,9,8,3
480,"train","sax",50,9,9,3
481,"train","sax",5,10,1,3
481,"train","sax",6,10,2,3
481,"train","sax",7,10,3,2
481,"train","sax",8,10,4,2
481,"train","sax",9,10,5,1
481,"train","sax",10,10,6,1
481,"train","sax",11,10,7,2
481,"train","sax",12,10,8,2
481,"train","sax",13,10,9,3
481,"train","sax",14,10,10,3
482,"train","sax",5,10,1,3
482,"train","sax",6,10,2,3
482,"train","sax",7,10,3,2
482,"train","sax",8,10,4,2
482,"train","sax",9,10,5,1
482,"train","sax",10,10,6,1
482,"train","sax",11,10,7,2
482,"train","sax",12,10,8,2
482,"train","sax",13,10,9,3
482,"train","sax",14,10,10,3
483,"train","sax",10,11,1,3
483,"train","sax",11,11,2,3
483,"train","sax",12,11,3,2
483,"train","sax",13,11,4,2
483,"train","sax",14,11,5,1
483,"train","sax",15,11,6,1
483,"train","sax",16,11,7,2
483,"train","sax",17,11,8,2
483,"train","sax",18,11,9,3
483,"train","sax",19,11,10,3
483,"train","sax",20,11,11,3
484,"train","sax",10,13,1,3
484,"train","sax",11,13,2,3
484,"train","sax",12,13,3,3
484,"train","sax",13,13,4,2
484,"train","sax",14,13,5,2
484,"train","sax",15,13,6,1
484,"train","sax",16,13,7,1
484,"train","sax",17,13,8,2
484,"train","sax",18,13,9,2
484,"train","sax",19,13,10,3
484,"train","sax",20,13,11,3
484,"train","sax",21,13,12,4
484,"train","sax",22,13,13,4
485,"train","sax",7,11,1,3
485,"train","sax",8,11,2,3
485,"train","sax",9,11,3,2
485,"train","sax",10,11,4,2
485,"train","sax",11,11,5,1
485,"train","sax",12,11,6,1
485,"train","sax",13,11,7,2
485,"train","sax",14,11,8,2
485,"train","sax",15,11,9,3
485,"train","sax",16,11,10,3
485,"train","sax",17,11,11,3
486,"train","sax",11,12,1,3
486,"train","sax",12,12,2,3
486,"train","sax",13,12,3,3
486,"train","sax",14,12,4,2
486,"train","sax",15,12,5,2
486,"train","sax",16,12,6,1
486,"train","sax",17,12,7,1
486,"train","sax",18,12,8,2
486,"train","sax",19,12,9,2
486,"train","sax",20,12,10,3
486,"train","sax",21,12,11,3
486,"train","sax",35,12,12,3
487,"train","sax",7,14,1,4
487,"train","sax",8,14,2,4
487,"train","sax",9,14,3,3
487,"train","sax",10,14,4,3
487,"train","sax",11,14,5,2
487,"train","sax",12,14,6,2
487,"train","sax",13,14,7,1
487,"train","sax",14,14,8,1
487,"train","sax",15,14,9,2
487,"train","sax",16,14,10,2
487,"train","sax",17,14,11,3
487,"train","sax",18,14,12,3
487,"train","sax",19,14,13,4
487,"train","sax",20,14,14,4
488,"train","sax",7,10,1,3
488,"train","sax",8,10,2,3
488,"train","sax",9,10,3,2
488,"train","sax",10,10,4,2
488,"train","sax",11,10,5,1
488,"train","sax",12,10,6,1
488,"train","sax",13,10,7,2
488,"train","sax",14,10,8,2
488,"train","sax",15,10,9,3
488,"train","sax",16,10,10,3
489,"train","sax",49,11,1,3
489,"train","sax",50,11,2,3
489,"train","sax",51,11,3,2
489,"train","sax",52,11,4,2
489,"train","sax",53,11,5,1
489,"train","sax",54,11,6,1
489,"train","sax",55,11,7,2
489,"train","sax",56,11,8,2
489,"train","sax",57,11,9,3
489,"train","sax",58,11,10,3
489,"train","sax",59,11,11,3
490,"train","sax",41,10,1,3
490,"train","sax",42,10,2,3
490,"train","sax",43,10,3,2
490,"train","sax",44,10,4,2
490,"train","sax",45,10,5,1
490,"train","sax",46,10,6,1
490,"train","sax",47,10,7,2
490,"train","sax",48,10,8,2
490,"train","sax",49,10,9,3
490,"train","sax",50,10,10,3
491,"train","sax",46,10,1,3
491,"train","sax",47,10,2,3
491,"train","sax",48,10,3,2
491,"train","sax",49,10,4,2
491,"train","sax",50,10,5,1
491,"train","sax",51,10,6,1
491,"train","sax",52,10,7,2
491,"train","sax",53,10,8,2
491,"train","sax",54,10,9,3
491,"train","sax",55,10,10,3
492,"train","sax",12,13,1,3
492,"train","sax",13,13,2,3
492,"train","sax",14,13,3,3
492,"train","sax",15,13,4,2
492,"train","sax",16,13,5,2
492,"train","sax",17,13,6,1
492,"train","sax",18,13,7,1
492,"train","sax",19,13,8,2
492,"train","sax",20,13,9,2
492,"train","sax",21,13,10,3
492,"train","sax",22,13,11,3
492,"train","sax",23,13,12,4
492,"train","sax",24,13,13,4
493,"train","sax",6,13,1,3
493,"train","sax",7,13,2,3
493,"train","sax",8,13,3,3
493,"train","sax",9,13,4,2
493,"train","sax",10,13,5,2
493,"train","sax",11,13,6,1
493,"train","sax",12,13,7,1
493,"train","sax",13,13,8,2
493,"train","sax",14,13,9,2
493,"train","sax",15,13,10,3
493,"train","sax",16,13,11,3
493,"train","sax",17,13,12,4
493,"train","sax",18,13,13,4
494,"train","sax",7,10,1,3
494,"train","sax",8,10,2,3
494,"train","sax",9,10,3,2
494,"train","sax",10,10,4,2
494,"train","sax",11,10,5,1
494,"train","sax",12,10,6,1
494,"train","sax",13,10,7,2
494,"train","sax",14,10,8,2
494,"train","sax",15,10,9,3
494,"train","sax",16,10,10,3
495,"train","sax",6,9,1,2
495,"train","sax",7,9,2,2
495,"train","sax",8,9,3,2
495,"train","sax",9,9,4,1
495,"train","sax",10,9,5,1
495,"train","sax",11,9,6,2
495,"train","sax",12,9,7,2
495,"train","sax",13,9,8,3
495,"train","sax",14,9,9,3
496,"train","sax",5,9,1,2
496,"train","sax",6,9,2,2
496,"train","sax",7,9,3,2
496,"train","sax",8,9,4,1
496,"train","sax",9,9,5,1
496,"train","sax",10,9,6,2
496,"train","sax",11,9,7,2
496,"train","sax",12,9,8,3
496,"train","sax",13,9,9,3
497,"train","sax",5,11,1,3
497,"train","sax",6,11,2,3
497,"train","sax",7,11,3,2
497,"train","sax",8,11,4,2
497,"train","sax",9,11,5,1
497,"train","sax",10,11,6,1
497,"train","sax",11,11,7,2
497,"train","sax",12,11,8,2
497,"train","sax",13,11,9,3
497,"train","sax",14,11,10,3
497,"train","sax",15,11,11,3
498,"train","sax",46,12,1,3
498,"train","sax",47,12,2,3
498,"train","sax",48,12,3,3
498,"train","sax",49,12,4,2
498,"train","sax",50,12,5,2
498,"train","sax",51,12,6,1
498,"train","sax",52,12,7,1
498,"train","sax",53,12,8,2
498,"train","sax",54,12,9,2
498,"train","sax",55,12,10,3
498,"train","sax",56,12,11,3
498,"train","sax",57,12,12,3
499,"train","sax",18,1,1,1
500,"train","sax",15,12,1,3
500,"train","sax",16,12,2,3
500,"train","sax",17,12,3,3
500,"train","sax",18,12,4,2
500,"train","sax",19,12,5,2
500,"train","sax",20,12,6,1
500,"train","sax",21,12,7,1
500,"train","sax",22,12,8,2
500,"train","sax",23,12,9,2
500,"train","sax",24,12,10,3
500,"train","sax",25,12,11,3
500,"train","sax",26,12,12,3
501,"validate","sax",26,11,1,3
501,"validate","sax",27,11,2,3
501,"validate","sax",28,11,3,2
501,"validate","sax",29,11,4,2
501,"validate","sax",30,11,5,1
501,"validate","sax",31,11,6,1
501,"validate","sax",32,11,7,2
501,"validate","sax",34,11,8,2
501,"validate","sax",35,11,9,3
501,"validate","sax",36,11,10,3
501,"validate","sax",37,11,11,3
502,"validate","sax",5,10,1,3
502,"validate","sax",6,10,2,3
502,"validate","sax",7,10,3,2
502,"validate","sax",8,10,4,2
502,"validate","sax",9,10,5,1
502,"validate","sax",10,10,6,1
502,"validate","sax",11,10,7,2
502,"validate","sax",12,10,8,2
502,"validate","sax",13,10,9,3
502,"validate","sax",14,10,10,3
503,"validate","sax",5,11,1,3
503,"validate","sax",6,11,2,3
503,"validate","sax",7,11,3,2
503,"validate","sax",8,11,4,2
503,"validate","sax",9,11,5,1
503,"validate","sax",10,11,6,1
503,"validate","sax",11,11,7,2
503,"validate","sax",12,11,8,2
503,"validate","sax",13,11,9,3
503,"validate","sax",14,11,10,3
503,"validate","sax",15,11,11,3
504,"validate","sax",12,11,1,3
504,"validate","sax",13,11,2,3
504,"validate","sax",14,11,3,2
504,"validate","sax",15,11,4,2
504,"validate","sax",16,11,5,1
504,"validate","sax",17,11,6,1
504,"validate","sax",18,11,7,2
504,"validate","sax",19,11,8,2
504,"validate","sax",20,11,9,3
504,"validate","sax",21,11,10,3
504,"validate","sax",22,11,11,3
505,"validate","sax",44,10,1,3
505,"validate","sax",45,10,2,3
505,"validate","sax",46,10,3,2
505,"validate","sax",47,10,4,2
505,"validate","sax",48,10,5,1
505,"validate","sax",49,10,6,1
505,"validate","sax",50,10,7,2
505,"validate","sax",51,10,8,2
505,"validate","sax",52,10,9,3
505,"validate","sax",53,10,10,3
506,"validate","sax",11,15,1,4
506,"validate","sax",12,15,2,4
506,"validate","sax",13,15,3,3
506,"validate","sax",16,15,4,3
506,"validate","sax",17,15,5,2
506,"validate","sax",18,15,6,2
506,"validate","sax",19,15,7,1
506,"validate","sax",20,15,8,1
506,"validate","sax",21,15,9,2
506,"validate","sax",22,15,10,2
506,"validate","sax",23,15,11,3
506,"validate","sax",57,15,12,3
506,"validate","sax",58,15,13,4
506,"validate","sax",59,15,14,4
506,"validate","sax",60,15,15,4
507,"validate","sax",5,11,1,3
507,"validate","sax",6,11,2,3
507,"validate","sax",7,11,3,2
507,"validate","sax",8,11,4,2
507,"validate","sax",9,11,5,1
507,"validate","sax",10,11,6,1
507,"validate","sax",11,11,7,2
507,"validate","sax",12,11,8,2
507,"validate","sax",13,11,9,3
507,"validate","sax",14,11,10,3
507,"validate","sax",15,11,11,3
508,"validate","sax",46,9,1,2
508,"validate","sax",47,9,2,2
508,"validate","sax",48,9,3,2
508,"validate","sax",49,9,4,1
508,"validate","sax",50,9,5,1
508,"validate","sax",51,9,6,2
508,"validate","sax",52,9,7,2
508,"validate","sax",53,9,8,3
508,"validate","sax",54,9,9,3
509,"validate","sax",5,9,1,2
509,"validate","sax",6,9,2,2
509,"validate","sax",7,9,3,2
509,"validate","sax",8,9,4,1
509,"validate","sax",9,9,5,1
509,"validate","sax",10,9,6,2
509,"validate","sax",11,9,7,2
509,"validate","sax",12,9,8,3
509,"validate","sax",13,9,9,3
510,"validate","sax",7,9,1,2
510,"validate","sax",8,9,2,2
510,"validate","sax",9,9,3,2
510,"validate","sax",11,9,4,1
510,"validate","sax",12,9,5,1
510,"validate","sax",13,9,6,2
510,"validate","sax",14,9,7,2
510,"validate","sax",15,9,8,3
510,"validate","sax",16,9,9,3
511,"validate","sax",13,11,1,3
511,"validate","sax",14,11,2,3
511,"validate","sax",15,11,3,2
511,"validate","sax",16,11,4,2
511,"validate","sax",17,11,5,1
511,"validate","sax",18,11,6,1
511,"validate","sax",19,11,7,2
511,"validate","sax",20,11,8,2
511,"validate","sax",21,11,9,3
511,"validate","sax",22,11,10,3
511,"validate","sax",23,11,11,3
512,"validate","sax",5,11,1,3
512,"validate","sax",6,11,2,3
512,"validate","sax",7,11,3,2
512,"validate","sax",8,11,4,2
512,"validate","sax",9,11,5,1
512,"validate","sax",10,11,6,1
512,"validate","sax",11,11,7,2
512,"validate","sax",12,11,8,2
512,"validate","sax",13,11,9,3
512,"validate","sax",14,11,10,3
512,"validate","sax",15,11,11,3
513,"validate","sax",5,9,1,2
513,"validate","sax",6,9,2,2
513,"validate","sax",7,9,3,2
513,"validate","sax",8,9,4,1
513,"validate","sax",9,9,5,1
513,"validate","sax",10,9,6,2
513,"validate","sax",11,9,7,2
513,"validate","sax",12,9,8,3
513,"validate","sax",13,9,9,3
514,"validate","sax",7,13,1,3
514,"validate","sax",8,13,2,3
514,"validate","sax",9,13,3,3
514,"validate","sax",10,13,4,2
514,"validate","sax",11,13,5,2
514,"validate","sax",12,13,6,1
514,"validate","sax",13,13,7,1
514,"validate","sax",14,13,8,2
514,"validate","sax",15,13,9,2
514,"validate","sax",16,13,10,3
514,"validate","sax",17,13,11,3
514,"validate","sax",18,13,12,4
514,"validate","sax",19,13,13,4
515,"validate","sax",64,13,1,3
515,"validate","sax",65,13,2,3
515,"validate","sax",66,13,3,3
515,"validate","sax",67,13,4,2
515,"validate","sax",68,13,5,2
515,"validate","sax",69,13,6,1
515,"validate","sax",70,13,7,1
515,"validate","sax",71,13,8,2
515,"validate","sax",72,13,9,2
515,"validate","sax",73,13,10,3
515,"validate","sax",74,13,11,3
515,"validate","sax",75,13,12,4
515,"validate","sax",76,13,13,4
516,"validate","sax",6,12,1,3
516,"validate","sax",7,12,2,3
516,"validate","sax",8,12,3,3
516,"validate","sax",9,12,4,2
516,"validate","sax",10,12,5,2
516,"validate","sax",11,12,6,1
516,"validate","sax",12,12,7,1
516,"validate","sax",13,12,8,2
516,"validate","sax",14,12,9,2
516,"validate","sax",15,12,10,3
516,"validate","sax",16,12,11,3
516,"validate","sax",104,12,12,3
517,"validate","sax",10,13,1,3
517,"validate","sax",12,13,2,3
517,"validate","sax",13,13,3,3
517,"validate","sax",14,13,4,2
517,"validate","sax",15,13,5,2
517,"validate","sax",16,13,6,1
517,"validate","sax",17,13,7,1
517,"validate","sax",21,13,8,2
517,"validate","sax",22,13,9,2
517,"validate","sax",23,13,10,3
517,"validate","sax",24,13,11,3
517,"validate","sax",25,13,12,4
517,"validate","sax",26,13,13,4
518,"validate","sax",5,10,1,3
518,"validate","sax",6,10,2,3
518,"validate","sax",7,10,3,2
518,"validate","sax",8,10,4,2
518,"validate","sax",9,10,5,1
518,"validate","sax",10,10,6,1
518,"validate","sax",11,10,7,2
518,"validate","sax",12,10,8,2
518,"validate","sax",13,10,9,3
518,"validate","sax",14,10,10,3
519,"validate","sax",6,11,1,3
519,"validate","sax",7,11,2,3
519,"validate","sax",8,11,3,2
519,"validate","sax",9,11,4,2
519,"validate","sax",10,11,5,1
519,"validate","sax",11,11,6,1
519,"validate","sax",12,11,7,2
519,"validate","sax",13,11,8,2
519,"validate","sax",14,11,9,3
519,"validate","sax",15,11,10,3
519,"validate","sax",16,11,11,3
520,"validate","sax",5,9,1,2
520,"validate","sax",6,9,2,2
520,"validate","sax",7,9,3,2
520,"validate","sax",8,9,4,1
520,"validate","sax",9,9,5,1
520,"validate","sax",10,9,6,2
520,"validate","sax",11,9,7,2
520,"validate","sax",12,9,8,3
520,"validate","sax",13,9,9,3
521,"validate","sax",5,11,1,3
521,"validate","sax",6,11,2,3
521,"validate","sax",7,11,3,2
521,"validate","sax",8,11,4,2
521,"validate","sax",9,11,5,1
521,"validate","sax",10,11,6,1
